date,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAY_PROX,HOLIDAY_MET,HOLIDAY_YN,HOLIDAY_NAME,safari_wait,dino_wait,everest_wait,passage_wait,navi_wait
02/06/2015,,6.0,36.0,5.0,2.0,2015.0,WINTER,6.0,0.0,0.0,,27.8301886792453,20.2678571428571,28.1739130434783,,
02/07/2015,,7.0,37.0,5.0,2.0,2015.0,WINTER,7.0,0.0,0.0,,53.7128712871287,20.4166666666667,32.8688524590164,,
02/08/2015,,1.0,38.0,6.0,2.0,2015.0,WINTER,7.0,0.0,0.0,,43.5217391304348,27.8048780487805,36.3095238095238,,
02/09/2015,,2.0,39.0,6.0,2.0,2015.0,WINTER,6.0,0.0,0.0,,18.0582524271845,13.2758620689655,23.1188118811881,,
02/10/2015,,3.0,40.0,6.0,2.0,2015.0,WINTER,5.0,0.0,0.0,,16.2121212121212,10.625,17.8571428571429,,
02/11/2015,,4.0,41.0,6.0,2.0,2015.0,WINTER,4.0,0.0,0.0,,31.8965517241379,16.981981981982,17.7155172413793,,
02/12/2015,,5.0,42.0,6.0,2.0,2015.0,PRESIDENTS WEEK,3.0,0.0,0.0,,25.4545454545455,15.7575757575758,18.25,,
02/13/2015,,6.0,43.0,6.0,2.0,2015.0,PRESIDENTS WEEK,2.0,0.0,0.0,,25.1388888888889,20.4545454545455,24.4954128440367,,
02/14/2015,,7.0,44.0,6.0,2.0,2015.0,PRESIDENTS WEEK,0.0,4.0,1.0,val,43.0416666666667,35.0694444444444,37.6333333333333,,
02/15/2015,,1.0,45.0,7.0,2.0,2015.0,PRESIDENTS WEEK,2.0,4.0,0.0,,60.8333333333333,35.96875,48.3024691358025,,
02/16/2015,,2.0,46.0,7.0,2.0,2015.0,PRESIDENTS WEEK,0.0,0.0,1.0,prs,52.3360655737705,32.0723684210526,40.64,,
02/17/2015,,3.0,47.0,7.0,2.0,2015.0,PRESIDENTS WEEK,0.0,4.0,1.0,mgs,31.5126050420168,17.8102189781022,23.955223880597,,
02/18/2015,,4.0,48.0,7.0,2.0,2015.0,PRESIDENTS WEEK,0.0,4.0,1.0,ash,38.9495798319328,30.7692307692308,31.1073825503356,,
02/19/2015,,5.0,49.0,7.0,2.0,2015.0,PRESIDENTS WEEK,2.0,4.0,0.0,,15.8095238095238,23.8288288288288,25.6048387096774,,
02/20/2015,,6.0,50.0,7.0,2.0,2015.0,PRESIDENTS WEEK,3.0,4.0,0.0,,35.4411764705882,26.48,63.3139534883721,,
02/21/2015,,7.0,51.0,7.0,2.0,2015.0,PRESIDENTS WEEK,4.0,4.0,0.0,,45.8715596330275,21.7391304347826,30.9797297297297,,
02/22/2015,,1.0,52.0,8.0,2.0,2015.0,PRESIDENTS WEEK,5.0,0.0,0.0,,23.3193277310924,12.5403225806452,23.1707317073171,,
02/23/2015,,2.0,53.0,8.0,2.0,2015.0,WINTER,6.0,0.0,0.0,,18.2075471698113,12.8,18.75,,
02/24/2015,,3.0,54.0,8.0,2.0,2015.0,WINTER,7.0,0.0,0.0,,13.85,10.2450980392157,19.7093023255814,,
02/25/2015,,4.0,55.0,8.0,2.0,2015.0,WINTER,8.0,0.0,0.0,,17.8761061946903,15.6818181818182,18.1858407079646,,
02/26/2015,,5.0,56.0,8.0,2.0,2015.0,WINTER,9.0,0.0,0.0,,21.5841584158416,12.7227722772277,17.5,,
02/27/2015,,6.0,57.0,8.0,2.0,2015.0,WINTER,10.0,0.0,0.0,,24.3055555555556,14.2477876106195,17.991452991453,,
02/28/2015,,7.0,58.0,8.0,2.0,2015.0,WINTER,11.0,0.0,0.0,,14.3577981651376,19.5652173913043,12.6838235294118,,
03/01/2015,,1.0,59.0,9.0,3.0,2015.0,SPRING,12.0,0.0,0.0,,20.9633027522936,17.8225806451613,24.21875,,
03/02/2015,,2.0,60.0,9.0,3.0,2015.0,SPRING,13.0,0.0,0.0,,27.1428571428571,14.8175182481752,20.0719424460432,,
03/03/2015,,3.0,61.0,9.0,3.0,2015.0,SPRING,14.0,0.0,0.0,,17.7314814814815,13.75,14.36,,
03/04/2015,,4.0,62.0,9.0,3.0,2015.0,SPRING,14.0,0.0,0.0,,12.6666666666667,10.4044117647059,11.8840579710145,,
03/05/2015,,5.0,63.0,9.0,3.0,2015.0,SPRING,0.0,0.0,1.0,pur,13.2,10.1010101010101,19.9494949494949,,
03/06/2015,,6.0,64.0,9.0,3.0,2015.0,SPRING,12.0,0.0,0.0,,14.65,10.15,14.25,,
03/07/2015,,7.0,65.0,9.0,3.0,2015.0,SPRING,11.0,0.0,0.0,,34.4174757281553,24.1203703703704,25.0416666666667,,
03/08/2015,,1.0,66.0,10.0,3.0,2015.0,SPRING,10.0,0.0,0.0,,35.1612903225806,24.8507462686567,31.1363636363636,,
03/09/2015,,2.0,67.0,10.0,3.0,2015.0,SPRING,9.0,0.0,0.0,,26.5853658536585,16.8115942028986,27.3529411764706,,
03/10/2015,,3.0,68.0,10.0,3.0,2015.0,SPRING,8.0,0.0,0.0,,37.0542635658915,20.2205882352941,30.3252032520325,,
03/11/2015,,4.0,69.0,10.0,3.0,2015.0,SPRING,7.0,0.0,0.0,,29.1338582677165,21.4074074074074,26.0661764705882,,
03/12/2015,,5.0,70.0,10.0,3.0,2015.0,SPRING,6.0,0.0,0.0,,24.5634920634921,15.7518796992481,23.544776119403,,
03/13/2015,,6.0,71.0,10.0,3.0,2015.0,SPRING,5.0,0.0,0.0,,25.5327868852459,17.3282442748092,28.8636363636364,,
03/14/2015,,7.0,72.0,10.0,3.0,2015.0,SPRING,4.0,0.0,0.0,,37.2177419354839,14.1353383458647,31.937984496124,,
03/15/2015,,1.0,73.0,11.0,3.0,2015.0,SPRING,3.0,0.0,0.0,,50.4545454545455,27.890625,33.5869565217391,,
03/16/2015,,2.0,74.0,11.0,3.0,2015.0,SPRING,2.0,0.0,0.0,,49.2857142857143,21.7094017094017,34.1044776119403,,
03/17/2015,,3.0,75.0,11.0,3.0,2015.0,SPRING,0.0,0.0,1.0,stp,46.2307692307692,25.4850746268657,31.063829787234,,
03/18/2015,,4.0,76.0,11.0,3.0,2015.0,SPRING,2.0,1.0,0.0,,65.1481481481482,25.2721088435374,31.9108280254777,,
03/19/2015,,5.0,77.0,11.0,3.0,2015.0,SPRING,3.0,0.0,0.0,,54.0983606557377,18.0952380952381,33.2971014492754,,
03/20/2015,,6.0,78.0,11.0,3.0,2015.0,SPRING,4.0,0.0,0.0,,34.1269841269841,20.1785714285714,28.5416666666667,,
03/21/2015,,7.0,79.0,11.0,3.0,2015.0,SPRING,5.0,0.0,0.0,,44.04,25.08,29.3708609271523,,
03/22/2015,,1.0,80.0,12.0,3.0,2015.0,SPRING,6.0,0.0,0.0,,47.2868217054264,27.6296296296296,31.0211267605634,,
03/23/2015,,2.0,81.0,12.0,3.0,2015.0,SPRING,7.0,0.0,0.0,,18.7295081967213,15.9433962264151,21.468253968254,,
03/24/2015,,3.0,82.0,12.0,3.0,2015.0,SPRING,8.0,0.0,0.0,,58.3333333333333,28.4959349593496,32.2340425531915,,
03/25/2015,,4.0,83.0,12.0,3.0,2015.0,SPRING,9.0,0.0,0.0,,50.4296875,25.3040540540541,36.4765100671141,,
03/26/2015,,5.0,84.0,12.0,3.0,2015.0,SPRING,9.0,0.0,0.0,,35.6923076923077,20.7142857142857,30.2307692307692,,
03/27/2015,,6.0,85.0,12.0,3.0,2015.0,EASTER,8.0,0.0,0.0,,32.0,25.0,25.0,,
03/28/2015,,7.0,86.0,12.0,3.0,2015.0,EASTER,7.0,0.0,0.0,,41.8181818181818,33.3333333333333,30.625,,
03/29/2015,,1.0,87.0,13.0,3.0,2015.0,EASTER,6.0,0.0,0.0,,30.7142857142857,40.0,26.875,,
03/30/2015,,2.0,88.0,13.0,3.0,2015.0,EASTER,5.0,0.0,0.0,,33.0612244897959,24.8333333333333,37.1212121212121,,
03/31/2015,,3.0,89.0,13.0,3.0,2015.0,EASTER,0.0,0.0,1.0,chv,37.5438596491228,27.4137931034483,37.7118644067797,,
04/01/2015,,4.0,90.0,13.0,4.0,2015.0,EASTER,3.0,0.0,0.0,,55.0,20.0,55.0,,
04/02/2015,,5.0,91.0,13.0,4.0,2015.0,EASTER,2.0,0.0,0.0,,27.6623376623377,28.7654320987654,38.4659090909091,,
04/03/2015,,6.0,92.0,13.0,4.0,2015.0,EASTER,0.0,0.0,1.0,gfr,22.2649572649573,20.9401709401709,31.900826446281,,
04/04/2015,,7.0,93.0,13.0,4.0,2015.0,EASTER,0.0,0.0,1.0,pas,26.7916666666667,25.0,31.864406779661,,
04/05/2015,,1.0,94.0,14.0,4.0,2015.0,EASTER,0.0,0.0,1.0,ess,24.5357142857143,23.0534351145038,28.3214285714286,,
04/06/2015,,2.0,95.0,14.0,4.0,2015.0,EASTER,0.0,5.0,1.0,esm,36.3671875,26.7175572519084,37.9136690647482,,
04/07/2015,,3.0,96.0,14.0,4.0,2015.0,EASTER,2.0,5.0,0.0,,58.12,30.2464788732394,67.9545454545455,,
04/08/2015,,4.0,97.0,14.0,4.0,2015.0,EASTER,3.0,5.0,0.0,,45.4724409448819,30.9722222222222,52.2661870503597,,
04/09/2015,,5.0,98.0,14.0,4.0,2015.0,EASTER,4.0,0.0,0.0,,37.1008403361345,27.3046875,62.4553571428571,,
04/10/2015,,6.0,99.0,14.0,4.0,2015.0,EASTER,5.0,0.0,0.0,,30.8661417322835,25.5384615384615,39.5804195804196,,
04/11/2015,,7.0,100.0,14.0,4.0,2015.0,EASTER,6.0,0.0,0.0,,22.8151260504202,24.1414141414141,26.198347107438,,
04/12/2015,,1.0,101.0,15.0,4.0,2015.0,EASTER,7.0,0.0,0.0,,18.5826771653543,15.9448818897638,23.3333333333333,,
04/13/2015,,2.0,102.0,15.0,4.0,2015.0,EASTER,8.0,0.0,0.0,,15.4245283018868,14.7641509433962,22.1621621621622,,
04/14/2015,,3.0,103.0,15.0,4.0,2015.0,EASTER,9.0,0.0,0.0,,12.1171171171171,10.6756756756757,14.6428571428571,,
04/15/2015,,4.0,104.0,15.0,4.0,2015.0,SPRING,10.0,0.0,0.0,,19.954954954955,15.6944444444444,14.5045045045045,,
04/16/2015,,5.0,105.0,15.0,4.0,2015.0,SPRING,11.0,0.0,0.0,,24.2452830188679,17.9787234042553,18.6190476190476,,
04/17/2015,,6.0,106.0,15.0,4.0,2015.0,SPRING,12.0,0.0,0.0,,27.0526315789474,16.2096774193548,28.2474226804124,,
04/18/2015,,7.0,107.0,15.0,4.0,2015.0,SPRING,13.0,0.0,0.0,,35.6422018348624,24.3269230769231,29.6788990825688,,
04/19/2015,,1.0,108.0,16.0,4.0,2015.0,SPRING,14.0,0.0,0.0,,29.484126984127,21.0569105691057,25.0396825396825,,
04/20/2015,,2.0,109.0,16.0,4.0,2015.0,SPRING,15.0,0.0,0.0,,20.9756097560976,16.0775862068966,19.6,,
04/21/2015,,3.0,110.0,16.0,4.0,2015.0,SPRING,15.0,0.0,0.0,,21.6115702479339,19.4392523364486,22.4090909090909,,
04/22/2015,,4.0,111.0,16.0,4.0,2015.0,SPRING,14.0,0.0,0.0,,21.5086206896552,12.6923076923077,16.8181818181818,,
04/23/2015,,5.0,112.0,16.0,4.0,2015.0,SPRING,13.0,0.0,0.0,,15.1754385964912,11.5929203539823,18.6274509803922,,
04/24/2015,,6.0,113.0,16.0,4.0,2015.0,SPRING,12.0,0.0,0.0,,26.5346534653465,19.6052631578947,30.360824742268,,
04/25/2015,,7.0,114.0,16.0,4.0,2015.0,SPRING,11.0,0.0,0.0,,37.8181818181818,25.4545454545455,36.4601769911504,,
04/26/2015,,1.0,115.0,17.0,4.0,2015.0,SPRING,10.0,0.0,0.0,,29.1481481481481,24.6240601503759,33.7867647058824,,
04/27/2015,,2.0,116.0,17.0,4.0,2015.0,SPRING,9.0,0.0,0.0,,30.7281553398058,19.3085106382979,27.1428571428571,,
04/28/2015,,3.0,117.0,17.0,4.0,2015.0,SPRING,8.0,0.0,0.0,,9.81481481481481,9.85,10.2803738317757,,
04/29/2015,,4.0,118.0,17.0,4.0,2015.0,SPRING,7.0,0.0,0.0,,18.9047619047619,12.1698113207547,18.6915887850467,,
04/30/2015,,5.0,119.0,17.0,4.0,2015.0,SPRING,6.0,0.0,0.0,,41.7272727272727,22.9326923076923,25.7727272727273,,
05/01/2015,,6.0,120.0,17.0,5.0,2015.0,SPRING,5.0,0.0,0.0,,31.3839285714286,15.375,23.203125,,
05/02/2015,,7.0,121.0,17.0,5.0,2015.0,SPRING,4.0,0.0,0.0,,38.1932773109244,17.1804511278195,34.5419847328244,,
05/03/2015,,1.0,122.0,18.0,5.0,2015.0,SPRING,3.0,0.0,0.0,,41.0629921259843,29.469696969697,47.5431034482759,,
05/04/2015,,2.0,123.0,18.0,5.0,2015.0,SPRING,2.0,0.0,0.0,,29.2436974789916,21.5040650406504,28.1707317073171,,
05/05/2015,,3.0,124.0,18.0,5.0,2015.0,SPRING,0.0,0.0,1.0,cdm,18.8495575221239,13.3928571428571,19.3181818181818,,
05/06/2015,,4.0,125.0,18.0,5.0,2015.0,SPRING,2.0,1.0,0.0,,16.260162601626,11.4830508474576,16.3025210084034,,
05/07/2015,,5.0,126.0,18.0,5.0,2015.0,SPRING,3.0,0.0,0.0,,22.7826086956522,16.9911504424779,18.0603448275862,,
05/08/2015,,6.0,127.0,18.0,5.0,2015.0,SPRING,3.0,0.0,0.0,,32.8070175438597,16.858407079646,22.1551724137931,,
05/09/2015,,7.0,128.0,18.0,5.0,2015.0,SPRING,2.0,0.0,0.0,,36.4830508474576,18.3620689655172,25.5701754385965,,
05/10/2015,,1.0,129.0,19.0,5.0,2015.0,SPRING,0.0,0.0,1.0,mot,25.7936507936508,27.2764227642276,21.6412213740458,,
05/11/2015,,2.0,130.0,19.0,5.0,2015.0,SPRING,2.0,1.0,0.0,,26.3592233009709,12.5490196078431,14.0291262135922,,
05/12/2015,,3.0,131.0,19.0,5.0,2015.0,SPRING,3.0,0.0,0.0,,13.6633663366337,12.5961538461538,12.5688073394495,,
05/13/2015,,4.0,132.0,19.0,5.0,2015.0,SPRING,4.0,0.0,0.0,,18.2456140350877,14.5959595959596,13.109243697479,,
05/14/2015,,5.0,133.0,19.0,5.0,2015.0,SPRING,5.0,0.0,0.0,,25.0471698113208,21.4736842105263,20.0934579439252,,
05/15/2015,,6.0,134.0,19.0,5.0,2015.0,SPRING,6.0,0.0,0.0,,19.7881355932203,19.3181818181818,28.2352941176471,,
05/16/2015,,7.0,135.0,19.0,5.0,2015.0,SPRING,7.0,0.0,0.0,,38.9075630252101,8.75,33.2773109243698,,
05/17/2015,,1.0,136.0,20.0,5.0,2015.0,SPRING,8.0,0.0,0.0,,35.9302325581395,6.0,32.0802919708029,,
05/18/2015,,2.0,137.0,20.0,5.0,2015.0,SPRING,8.0,0.0,0.0,,22.4019607843137,23.5326086956522,21.05,,
05/19/2015,,3.0,138.0,20.0,5.0,2015.0,SPRING,7.0,0.0,0.0,,26.3636363636364,17.7350427350427,20.3305785123967,,
05/20/2015,,4.0,139.0,20.0,5.0,2015.0,SPRING,6.0,0.0,0.0,,28.7727272727273,22.5233644859813,24.6,,
05/21/2015,,5.0,140.0,20.0,5.0,2015.0,SPRING,5.0,0.0,0.0,,29.3181818181818,22.7884615384615,25.7017543859649,,
05/22/2015,,6.0,141.0,20.0,5.0,2015.0,SPRING,4.0,3.0,0.0,,24.3534482758621,24.3362831858407,28.04,,
05/23/2015,,7.0,142.0,20.0,5.0,2015.0,MEMORIAL DAY,3.0,3.0,0.0,,55.5084745762712,31.7768595041322,33.8759689922481,,
05/24/2015,,1.0,143.0,21.0,5.0,2015.0,MEMORIAL DAY,0.0,3.0,1.0,svt,53.1879194630872,32.3825503355705,40.7191780821918,,
05/25/2015,,2.0,144.0,21.0,5.0,2015.0,MEMORIAL DAY,0.0,0.0,1.0,mem,42.9133858267717,36.2406015037594,37.9259259259259,,
05/26/2015,,3.0,145.0,21.0,5.0,2015.0,MEMORIAL DAY,2.0,3.0,0.0,,34.3805309734513,34.9122807017544,36.8918918918919,,
05/27/2015,,4.0,146.0,21.0,5.0,2015.0,SPRING,3.0,0.0,0.0,,35.375,23.5514018691589,32.5378787878788,,
05/28/2015,,5.0,147.0,21.0,5.0,2015.0,SPRING,4.0,0.0,0.0,,36.4159292035398,21.7857142857143,33.8532110091743,,
05/29/2015,,6.0,148.0,21.0,5.0,2015.0,SPRING,5.0,0.0,0.0,,36.6228070175439,22.8448275862069,36.1538461538462,,
05/30/2015,,7.0,149.0,21.0,5.0,2015.0,SPRING,6.0,0.0,0.0,,48.0869565217391,28.2743362831858,41.8965517241379,,
05/31/2015,,1.0,150.0,22.0,5.0,2015.0,SPRING,7.0,0.0,0.0,,44.2105263157895,38.5537190082645,39.1666666666667,,
06/01/2015,,2.0,151.0,22.0,6.0,2015.0,SPRING,8.0,0.0,0.0,,23.1932773109244,24.1525423728814,31.0,,
06/02/2015,,3.0,152.0,22.0,6.0,2015.0,SPRING,9.0,0.0,0.0,,31.1570247933884,24.6610169491525,29.2672413793103,,
06/03/2015,,4.0,153.0,22.0,6.0,2015.0,SPRING,10.0,0.0,0.0,,33.6991869918699,26.3223140495868,28.0769230769231,,
06/04/2015,,5.0,154.0,22.0,6.0,2015.0,SPRING,11.0,0.0,0.0,,17.0967741935484,19.5934959349593,26.6666666666667,,
06/05/2015,,6.0,155.0,22.0,6.0,2015.0,SPRING,12.0,0.0,0.0,,31.3306451612903,25.3508771929825,32.4761904761905,,
06/06/2015,,7.0,156.0,22.0,6.0,2015.0,SPRING,13.0,0.0,0.0,,28.256880733945,20.7075471698113,30.3636363636364,,
06/07/2015,,1.0,157.0,23.0,6.0,2015.0,SPRING,14.0,0.0,0.0,,29.0650406504065,22.4590163934426,33.4677419354839,,
06/08/2015,,2.0,158.0,23.0,6.0,2015.0,SPRING,14.0,0.0,0.0,,41.40625,26.7741935483871,32.6771653543307,,
06/09/2015,,3.0,159.0,23.0,6.0,2015.0,SPRING,13.0,0.0,0.0,,46.2719298245614,30.0,34.1891891891892,,
06/10/2015,,4.0,160.0,23.0,6.0,2015.0,SPRING,12.0,0.0,0.0,,31.7829457364341,33.5820895522388,33.9754098360656,,
06/11/2015,,5.0,161.0,23.0,6.0,2015.0,SPRING,11.0,0.0,0.0,,39.9212598425197,27.9166666666667,38.8732394366197,,
06/12/2015,,6.0,162.0,23.0,6.0,2015.0,SPRING,10.0,0.0,0.0,,32.3584905660377,26.1904761904762,30.1376146788991,,
06/13/2015,,7.0,163.0,23.0,6.0,2015.0,SPRING,9.0,0.0,0.0,,33.0097087378641,18.6138613861386,29.7663551401869,,
06/14/2015,,1.0,164.0,24.0,6.0,2015.0,SPRING,8.0,0.0,0.0,,26.6260162601626,20.0787401574803,27.7734375,,
06/15/2015,,2.0,165.0,24.0,6.0,2015.0,SPRING,7.0,0.0,0.0,,27.5206611570248,22.8378378378378,27.5590551181102,,
06/16/2015,,3.0,166.0,24.0,6.0,2015.0,SPRING,6.0,0.0,0.0,,36.12,22.4045801526718,26.0852713178295,,
06/17/2015,,4.0,167.0,24.0,6.0,2015.0,SPRING,5.0,0.0,0.0,,36.9047619047619,27.9133858267717,29.9565217391304,,
06/18/2015,,5.0,168.0,24.0,6.0,2015.0,SPRING,4.0,0.0,0.0,,33.5245901639344,22.7731092436975,22.8346456692913,,
06/19/2015,,6.0,169.0,24.0,6.0,2015.0,SPRING,3.0,0.0,0.0,,19.1964285714286,20.1801801801802,20.7575757575758,,
06/20/2015,,7.0,170.0,24.0,6.0,2015.0,SPRING,2.0,0.0,0.0,,24.8260869565217,16.8695652173913,22.9569892473118,,
06/21/2015,,1.0,171.0,25.0,6.0,2015.0,SPRING,0.0,0.0,1.0,fat,25.5652173913043,25.0917431192661,26.8181818181818,,
06/22/2015,,2.0,172.0,25.0,6.0,2015.0,SPRING,2.0,1.0,0.0,,32.7966101694915,19.375,25.64,,
06/23/2015,,3.0,173.0,25.0,6.0,2015.0,SPRING,3.0,0.0,0.0,,48.5169491525424,35.875,31.2980769230769,,
06/24/2015,,4.0,174.0,25.0,6.0,2015.0,SPRING,4.0,0.0,0.0,,59.8905109489051,35.1470588235294,43.671875,,
06/25/2015,,5.0,175.0,25.0,6.0,2015.0,SPRING,5.0,0.0,0.0,,35.6302521008403,33.4033613445378,31.875,,
06/26/2015,,6.0,176.0,25.0,6.0,2015.0,SPRING,6.0,0.0,0.0,,25.5,21.8487394957983,27.8861788617886,,
06/27/2015,,7.0,177.0,25.0,6.0,2015.0,SPRING,7.0,0.0,0.0,,20.7826086956522,26.5384615384615,30.5769230769231,,
06/28/2015,,1.0,178.0,26.0,6.0,2015.0,SPRING,7.0,0.0,0.0,,30.3879310344828,20.3472222222222,28.4765625,,
06/29/2015,,2.0,179.0,26.0,6.0,2015.0,SPRING,6.0,0.0,0.0,,20.695652173913,23.0882352941176,29.702380952381,,
06/30/2015,,3.0,180.0,26.0,6.0,2015.0,SPRING,5.0,0.0,0.0,,31.4220183486239,26.4903846153846,31.5765765765766,,
07/01/2015,,4.0,181.0,26.0,7.0,2015.0,SUMMER BREAK,4.0,0.0,0.0,,29.7297297297297,21.2727272727273,29.1326530612245,,
07/02/2015,,5.0,182.0,26.0,7.0,2015.0,JULY 4TH,3.0,4.0,0.0,,43.6086956521739,29.6186440677966,35.1098901098901,,
07/03/2015,,6.0,183.0,26.0,7.0,2015.0,JULY 4TH,2.0,4.0,0.0,,29.3055555555556,21.7452830188679,32.0796460176991,,
07/04/2015,,7.0,184.0,26.0,7.0,2015.0,JULY 4TH,0.0,0.0,1.0,ind,10.2803738317757,11.8627450980392,20.3211009174312,,
07/05/2015,,1.0,185.0,27.0,7.0,2015.0,JULY 4TH,2.0,4.0,0.0,,12.037037037037,21.4761904761905,22.3364485981308,,
